KRAJ;OKRES;OBEC_NAZEV;OBEC_KOD;VOLICI;OBALKY_VYDANE;OBALKY_ODEVZDANE;HLASY;Èeská strana sociálnì demokratická;Strana svobodnıch obèanù;Èeská pirátská strana;TOP 09;HLAVU VZHÙRU - volební blok;Obèanská demokratická strana;Romská demokratická strana;Klub angaovanıch nestraníkù;politické hnutí Zmìna;Strana soukromníkù Èeské republiky;Køesanská a demokratická unie - Èeskoslovenská strana lidová;Pravı Blok;Suverenita;Aktiv nezávislıch obèanù;Strana Práv Obèanù ZEMANOVCI;OBÈANÉ 2011;Úsvit pøímé demokracie Tomia Okamury;Dìlnická strana sociální spravedlnosti;ANO 2011;Komunistická strana Èech a Moravy;LEV 21 - Národní socialisté;Strana zelenıch;Koruna Èeská
Kraj Vysoèina;Tøebíè;Cidlina;590428;74;61;61;61;14;0;3;5;0;0;;;0;0;11;;0;0;1;;4;0;4;19;0;0;
Kraj Vysoèina;Tøebíè;Èáslavice;590436;437;296;295;289;71;3;7;15;0;14;;;0;1;38;;0;0;4;;23;1;33;76;0;3;
Kraj Vysoèina;Tøebíè;Èechoèovice;590444;233;161;161;159;36;2;5;7;3;3;;;0;0;10;;1;0;1;;15;0;36;39;0;1;
Kraj Vysoèina;Tøebíè;Èechtín;590452;245;178;178;176;42;0;11;7;0;3;;;0;0;35;;0;0;2;;16;0;32;24;3;1;
Kraj Vysoèina;Tøebíè;Èervená Lhota;590461;154;105;105;105;22;0;1;17;0;1;;;0;0;28;;0;0;2;;8;1;15;7;0;3;
Kraj Vysoèina;Tøebíè;Èíhalín;590479;159;130;130;130;34;1;5;20;0;2;;;1;1;18;;0;0;1;;6;0;19;20;0;2;
Kraj Vysoèina;Tøebíè;Èíchov;590487;212;130;130;130;47;1;7;4;0;12;;;1;4;10;;0;0;5;;8;0;9;22;0;0;
Kraj Vysoèina;Tøebíè;Èikov;590495;172;111;111;108;21;0;2;13;0;7;;;1;0;6;;1;0;3;;11;0;14;24;0;5;
Kraj Vysoèina;Tøebíè;Èímìø;590509;176;127;127;126;22;5;1;14;0;2;;;0;0;22;;0;2;1;;8;0;25;23;0;1;
Kraj Vysoèina;Tøebíè;Dalešice;590517;486;284;284;284;45;0;9;27;0;9;;;0;0;54;;0;0;1;;23;0;26;86;0;4;
Kraj Vysoèina;Tøebíè;Dìdice;590525;107;60;60;60;8;1;1;4;0;1;;;1;0;12;;0;0;3;;2;0;5;18;1;3;
Kraj Vysoèina;Tøebíè;Dešov;590533;339;198;198;195;40;2;3;17;0;6;;;2;2;31;;1;0;4;;17;2;41;27;0;0;
Kraj Vysoèina;Tøebíè;Dolní Vilémovice;590550;313;196;196;195;51;3;2;13;1;2;;;0;1;31;;0;0;4;;12;0;27;47;0;1;
Kraj Vysoèina;Tøebíè;Domamil;590568;246;154;154;154;21;0;5;10;1;6;;;0;1;35;;1;0;3;;12;0;17;38;0;4;
Kraj Vysoèina;Tøebíè;Dukovany;590576;664;446;444;443;94;11;4;30;1;31;;;0;1;28;;2;1;7;;32;2;91;102;0;6;
Kraj Vysoèina;Tøebíè;Hartvíkovice;590584;455;270;270;263;55;6;4;15;0;7;;;0;0;37;;0;0;4;;24;1;41;67;0;2;
Kraj Vysoèina;Tøebíè;Heraltice;590592;300;201;201;201;66;3;5;10;1;12;;;0;1;19;;0;0;4;;16;2;21;38;0;3;
Kraj Vysoèina;Tøebíè;Hluboké;590614;188;112;112;112;27;0;0;7;0;6;;;0;2;23;;0;0;3;;2;0;21;19;0;2;
Kraj Vysoèina;Tøebíè;Hodov;590622;245;167;167;164;52;2;3;8;0;13;;;0;0;31;;1;0;2;;10;3;24;15;0;0;
Kraj Vysoèina;Tøebíè;Horní Heømanice;590631;110;82;82;81;25;0;0;3;0;7;;;0;0;10;;0;0;2;;7;0;10;16;0;1;
Kraj Vysoèina;Tøebíè;Horní Újezd;590649;209;152;152;151;39;1;6;26;0;8;;;0;0;19;;0;0;0;;7;1;21;20;0;3;
Kraj Vysoèina;Tøebíè;Horní Vilémovice;590657;62;50;50;50;9;3;1;1;0;2;;;0;0;3;;0;0;0;;6;0;12;12;1;0;
Kraj Vysoèina;Tøebíè;Hornice;590665;66;44;44;44;6;2;0;4;0;4;;;0;0;10;;0;0;0;;3;0;3;12;0;0;
Kraj Vysoèina;Tøebíè;Hrotovice;590673;1411;866;866;851;199;15;19;66;0;46;;;1;0;106;;0;1;13;;69;9;120;174;1;12;
Kraj Vysoèina;Jihlava;Hrutov;590681;66;54;54;54;16;0;0;6;0;5;;;0;0;8;;0;0;2;;1;1;9;6;0;0;
Kraj Vysoèina;Tøebíè;Hvìzdoòovice;590690;69;43;43;43;14;0;0;1;0;0;;;2;0;3;;2;0;0;;5;0;10;6;0;0;
Kraj Vysoèina;Tøebíè;Chlístov;590703;207;146;146;145;34;3;1;6;1;7;;;0;0;26;;0;0;2;;8;4;31;22;0;0;
Kraj Vysoèina;Tøebíè;Chlum;590711;118;84;84;84;18;0;7;5;0;0;;;0;0;26;;1;0;1;;3;1;7;14;0;1;
Kraj Vysoèina;Tøebíè;Jakubov u Moravskıch;590746;496;297;297;291;41;3;7;25;1;13;;;1;1;34;;2;0;5;;31;1;62;60;0;4;
Kraj Vysoèina;Tøebíè;Jaromìøice nad Rokytnou;590754;3310;2047;2045;2031;463;36;37;120;4;102;;;2;1;267;;9;1;27;;158;12;308;452;1;31;
Kraj Vysoèina;Tøebíè;Jasenice;590762;178;121;121;121;28;8;2;11;0;3;;;0;0;24;;1;2;2;;6;1;18;15;0;0;
Kraj Vysoèina;Tøebíè;Jemnice;590789;3407;1945;1944;1933;465;15;51;166;4;147;;;4;2;226;;12;4;14;;138;5;292;345;0;43;
Kraj Vysoèina;Tøebíè;Jinošov;590797;188;126;126;126;21;0;5;7;0;4;;;0;0;24;;0;0;2;;16;0;22;23;0;2;
Kraj Vysoèina;Tøebíè;Kamenná;590801;185;126;126;125;30;2;3;8;1;15;;;0;0;12;;0;0;3;;13;0;20;12;0;6;
Kraj Vysoèina;Tøebíè;Kdousov;590819;106;68;68;67;13;0;2;2;0;6;;;0;0;10;;0;0;1;;5;1;13;13;0;1;
Kraj Vysoèina;Tøebíè;Kladeruby nad Oslavou;590827;160;102;102;101;18;0;1;6;0;0;;;0;0;17;;0;0;3;;5;0;34;17;0;0;
Kraj Vysoèina;Tøebíè;Kluèov;590835;139;111;111;109;24;3;1;8;0;6;;;1;0;11;;0;0;0;;16;2;14;22;0;1;
Kraj Vysoèina;Jihlava;Knìice;590843;1135;681;681;679;136;11;4;51;1;51;;;0;3;130;;2;2;14;;68;4;90;97;0;15;
Kraj Vysoèina;Tøebíè;Kojatice;590851;227;150;150;146;43;1;6;4;0;9;;;0;0;24;;1;0;0;;6;1;15;34;0;2;
Kraj Vysoèina;Tøebíè;Kojetice;590860;369;213;213;213;56;0;1;11;4;13;;;0;0;18;;1;0;1;;24;1;56;24;1;2;
Kraj Vysoèina;Tøebíè;Komárovice;590878;92;54;54;54;9;5;2;5;0;4;;;0;0;0;;0;0;0;;1;0;9;18;1;0;
Kraj Vysoèina;Tøebíè;Konìšín;590886;417;248;248;248;54;6;2;16;0;16;;;0;0;35;;3;0;1;;7;1;51;48;0;8;
Kraj Vysoèina;Tøebíè;Kostníky;590894;153;101;101;100;22;1;3;6;0;1;;;0;0;25;;0;1;2;;3;0;10;22;0;4;
Kraj Vysoèina;Tøebíè;Kouty;590908;318;223;223;221;67;2;6;20;1;8;;;1;0;34;;1;0;8;;13;0;24;31;0;5;
Kraj Vysoèina;Tøebíè;Kozlany;590916;121;72;72;70;7;1;1;8;1;7;;;0;0;16;;0;0;1;;6;0;8;13;0;1;
Kraj Vysoèina;Tøebíè;Kralice nad Oslavou;590941;797;506;505;502;75;4;6;37;1;28;;;1;0;49;;2;0;40;;47;3;102;98;0;9;
Kraj Vysoèina;Tøebíè;Kramolín;590959;106;69;69;68;12;2;0;9;0;6;;;0;0;9;;0;0;2;;5;0;17;6;0;0;
Kraj Vysoèina;Tøebíè;Krhov;590967;164;102;102;102;19;1;2;4;0;0;;;0;0;24;;1;0;1;;6;0;14;30;0;0;
Kraj Vysoèina;Tøebíè;Krokoèín;590975;157;89;89;89;12;1;0;6;0;4;;;0;0;13;;1;0;2;;4;1;18;25;0;2;
Kraj Vysoèina;Tøebíè;Lesná;590983;73;50;50;50;17;0;3;3;0;0;;;0;0;1;;0;0;1;;6;0;7;11;0;1;
Kraj Vysoèina;Tøebíè;Lesní Jakubov;590991;279;251;251;249;30;3;9;24;0;7;;;2;1;22;;5;1;7;;18;12;68;28;0;12;
Kraj Vysoèina;Tøebíè;Lesonice;591009;393;223;223;223;55;4;5;15;0;5;;;0;1;20;;0;1;4;;19;1;38;51;0;4;
Kraj Vysoèina;Tøebíè;Lhánice;591025;145;93;93;93;15;1;3;12;2;0;;;0;0;19;;2;0;0;;16;0;9;12;0;2;
Kraj Vysoèina;Tøebíè;Lipník;591041;301;204;204;203;27;4;2;10;0;7;;;0;0;28;;1;0;3;;9;1;50;58;0;3;
Kraj Vysoèina;Tøebíè;Litovany;591068;125;91;91;90;20;4;0;4;0;3;;;0;0;16;;0;0;0;;7;2;18;14;0;2;
Kraj Vysoèina;Tøebíè;Loukovice;591092;100;75;75;74;12;0;0;8;2;1;;;0;0;13;;0;0;0;;6;0;12;20;0;0;
Kraj Vysoèina;Tøebíè;Markvartice;591114;201;126;126;126;25;2;1;20;0;7;;;0;0;17;;0;0;1;;11;0;24;18;0;0;
Kraj Vysoèina;Tøebíè;Mastník;591122;191;112;112;112;19;2;2;10;0;14;;;0;0;9;;0;0;4;;10;0;23;19;0;0;
Kraj Vysoèina;Tøebíè;Meziøíèko;591149;73;40;40;39;8;0;3;0;0;3;;;0;0;2;;0;0;1;;7;0;4;11;0;0;
Kraj Vysoèina;Tøebíè;Mikulovice;591157;179;120;120;120;31;0;2;11;0;6;;;0;0;15;;1;0;0;;9;3;20;18;0;4;
Kraj Vysoèina;Tøebíè;Mladoòovice;591165;320;188;188;187;30;3;0;9;0;5;;;2;6;53;;1;1;1;;5;2;28;33;1;7;
Kraj Vysoèina;Tøebíè;Mohelno;591173;1148;683;683;680;158;9;5;44;2;30;;;1;3;55;;1;1;8;;78;3;119;156;0;7;
Kraj Vysoèina;Tøebíè;Moravské Budìjovice;591181;6302;3840;3840;3820;892;72;76;378;7;248;;;18;6;364;;18;0;41;;327;33;570;699;1;70;
Kraj Vysoèina;Tøebíè;Mysliboøice;591190;581;315;314;312;67;13;5;27;0;30;;;0;0;26;;0;0;3;;18;3;48;67;0;5;
Kraj Vysoèina;Tøebíè;Námìš nad Oslavou;591211;4086;2555;2555;2539;585;43;71;142;10;137;;;8;2;198;;5;1;50;;256;12;431;533;1;54;
Kraj Vysoèina;Tøebíè;Nárameè;591220;296;180;180;178;37;2;2;7;0;10;;;0;0;32;;0;0;3;;13;0;32;32;0;8;
Kraj Vysoèina;Tøebíè;Nimpšov;591238;55;42;42;42;8;0;0;2;0;0;;;0;0;6;;0;0;1;;1;1;2;21;0;0;
Kraj Vysoèina;Tøebíè;Nová Ves;591246;175;132;132;131;36;1;1;6;0;4;;;0;0;15;;1;1;3;;16;0;30;15;0;2;
Kraj Vysoèina;Tøebíè;Nové Syrovice;591254;785;401;401;397;80;6;3;13;2;10;;;2;2;42;;0;1;7;;31;3;77;110;1;7;
Kraj Vysoèina;Tøebíè;Novı Teleèkov;591262;94;60;60;60;6;0;3;0;0;7;;;0;0;13;;0;1;3;;6;0;9;12;0;0;
Kraj Vysoèina;Tøebíè;Odunec;591289;88;62;62;62;9;2;2;5;0;6;;;0;0;11;;0;0;1;;6;0;5;15;0;0;
Kraj Vysoèina;Tøebíè;Okarec;591297;99;74;74;74;15;0;0;7;0;2;;;0;0;0;;0;0;1;;11;0;13;23;0;2;
Kraj Vysoèina;Tøebíè;Okøíšky;591301;1722;1108;1108;1102;283;22;25;69;2;93;;;5;0;96;;2;2;8;;79;4;136;253;0;23;
Kraj Vysoèina;Tøebíè;Opatov;591319;626;377;377;372;102;11;10;22;0;10;;;4;1;29;;2;0;4;;24;8;49;89;1;6;
Kraj Vysoèina;Tøebíè;Oponešice;591327;149;79;79;79;29;1;0;8;0;4;;;0;0;12;;1;0;1;;7;0;8;7;0;1;
Kraj Vysoèina;Tøebíè;Ostašov;591335;118;89;89;89;24;1;0;10;0;4;;;0;0;6;;0;0;0;;10;0;18;15;0;1;
Kraj Vysoèina;Tøebíè;Petrovice;591360;334;210;210;208;57;4;6;16;0;2;;;1;0;14;;1;0;4;;25;3;30;38;0;7;
Kraj Vysoèina;Tøebíè;Petrùvky;591378;71;58;58;58;7;5;0;2;0;8;;;0;0;6;;0;0;0;;3;0;7;17;0;3;
Kraj Vysoèina;Tøebíè;Police;591394;295;196;196;196;49;5;7;13;0;7;;;0;0;12;;0;0;2;;21;0;37;39;0;4;
Kraj Vysoèina;Tøebíè;Popùvky;591408;73;46;46;46;9;1;0;3;0;0;;;0;0;6;;0;0;1;;3;0;1;21;0;1;
Kraj Vysoèina;Tøebíè;Pozïatín;591416;138;87;87;86;22;0;0;8;0;5;;;0;2;10;;0;0;0;;5;1;12;20;0;1;
Kraj Vysoèina;Tøebíè;Pøeckov;591424;56;54;53;53;9;0;0;8;0;2;;;0;0;18;;0;0;2;;0;0;10;2;0;2;
Kraj Vysoèina;Tøebíè;Pøedín;591432;559;353;353;349;80;10;9;21;2;22;;;0;3;32;;0;2;3;;32;0;46;85;0;2;
Kraj Vysoèina;Tøebíè;Pøešovice;591441;131;86;86;86;27;0;0;3;0;5;;;0;0;6;;0;0;0;;3;0;13;29;0;0;
Kraj Vysoèina;Tøebíè;Pøibyslavice;591459;668;457;457;454;106;8;11;27;1;9;;;1;0;73;;0;0;15;;31;8;61;89;0;14;
Kraj Vysoèina;Tøebíè;Pucov;591491;115;70;70;70;6;2;3;0;0;1;;;0;0;11;;0;0;7;;11;0;18;8;0;3;
Kraj Vysoèina;Tøebíè;Pyšel;591505;373;227;227;223;46;1;5;7;0;6;;;0;1;62;;0;1;5;;17;0;31;36;0;5;
Kraj Vysoèina;Tøebíè;Raèice;591521;63;54;54;53;15;0;0;3;0;2;;;0;0;1;;1;0;0;;2;0;12;17;0;0;
Kraj Vysoèina;Tøebíè;Radkovice u Hrotovic;591548;257;191;191;191;39;2;1;11;0;5;;;1;2;43;;0;0;0;;5;0;31;48;0;3;
Kraj Vysoèina;Tøebíè;Radonín;591556;62;39;39;39;17;1;0;1;1;1;;;0;0;5;;1;0;1;;0;0;2;9;0;0;
Kraj Vysoèina;Tøebíè;Radošov;591564;141;108;108;108;35;3;3;5;0;2;;;0;0;24;;0;0;10;;5;0;11;6;0;4;
Kraj Vysoèina;Tøebíè;Rapotice;591581;419;279;279;279;55;4;8;18;1;7;;;3;1;53;;2;0;2;;21;5;30;67;0;2;
Kraj Vysoèina;Tøebíè;Rohy;591602;102;68;68;64;23;1;3;4;0;2;;;0;0;3;;1;0;2;;4;0;4;15;0;2;
Kraj Vysoèina;Tøebíè;Rokytnice nad Rokytnou;591611;715;501;501;501;99;3;6;15;1;14;;;1;0;155;;0;0;1;;31;1;58;115;0;1;
Kraj Vysoèina;Tøebíè;Rouchovany;591629;959;693;693;688;310;18;12;37;0;24;;;5;2;60;;3;0;5;;36;1;92;77;0;6;
Kraj Vysoèina;Tøebíè;Rudíkov;591637;549;382;380;380;73;6;5;18;0;26;;;1;0;42;;0;2;6;;28;8;101;56;2;6;
Kraj Vysoèina;Tøebíè;Øímov;591645;348;209;209;206;47;1;2;16;0;9;;;0;0;29;;0;0;3;;18;2;29;48;0;2;
Jihomoravskı kraj;Brno-venkov;Senorady;591661;352;217;217;215;56;7;3;11;0;12;;;0;0;23;;0;;0;;13;1;35;50;0;4;0
Kraj Vysoèina;Tøebíè;Slavìtice;591688;188;122;122;122;24;0;1;5;0;2;;;0;1;23;;0;0;0;;8;0;23;33;0;2;
Kraj Vysoèina;Tøebíè;Slavièky;591700;198;126;126;123;19;1;2;7;1;2;;;1;0;13;;0;0;1;;19;0;33;24;0;0;
Kraj Vysoèina;Tøebíè;Smrk;591726;216;130;130;129;30;1;3;9;0;4;;;0;0;16;;0;0;2;;10;1;26;24;0;3;
Kraj Vysoèina;Tøebíè;Staøeè;591742;1286;862;862;855;175;20;27;78;1;45;;;5;3;97;;1;0;9;;71;8;184;118;0;13;
Kraj Vysoèina;Tøebíè;Studenec;591769;467;280;280;279;55;5;11;9;3;8;;;0;0;47;;0;0;2;;20;2;39;73;0;5;
Kraj Vysoèina;Tøebíè;Studnice;591777;114;60;60;60;23;0;0;2;0;5;;;0;1;11;;0;0;1;;2;0;3;11;0;1;
Kraj Vysoèina;Tøebíè;Sudice;591785;288;197;196;194;46;0;1;14;1;11;;;1;0;23;;1;0;3;;9;1;31;49;0;3;
Kraj Vysoèina;Tøebíè;Svatoslav;591793;208;138;138;137;28;5;2;14;0;12;;;0;0;24;;1;0;4;;9;0;18;19;0;1;
Kraj Vysoèina;Tøebíè;Šebkovice;591807;394;271;271;269;40;4;4;21;2;6;;;1;2;25;;1;1;3;;21;6;59;67;2;4;
Kraj Vysoèina;Tøebíè;Štìmìchy;591815;243;165;165;165;51;2;1;8;0;5;;;0;1;13;;1;0;4;;8;2;17;50;0;2;
Kraj Vysoèina;Tøebíè;Štìpkov;591823;86;61;61;61;9;1;0;1;0;3;;;0;0;13;;0;0;0;;6;0;18;10;0;0;
Kraj Vysoèina;ïár nad Sázavou;Tasov;591831;524;328;328;325;66;5;6;32;0;19;;;4;2;34;;1;1;2;;21;3;59;62;0;8;
Kraj Vysoèina;Tøebíè;Trnava;591840;514;329;329;328;58;2;5;25;1;13;;;0;0;58;;1;1;4;;27;1;61;68;0;3;
Kraj Vysoèina;Tøebíè;Tøebelovice;591858;340;227;227;227;71;1;7;3;0;2;;;1;0;54;;0;0;2;;12;1;39;27;0;7;
Kraj Vysoèina;Tøebíè;Tøebenice;591866;352;218;218;217;49;2;9;19;1;4;;;0;0;26;;0;0;2;;20;0;40;43;0;2;
Kraj Vysoèina;Tøebíè;Valeè;591874;561;362;362;358;74;5;6;22;0;17;;;0;0;61;;0;0;2;;27;2;63;70;0;9;
Kraj Vysoèina;Tøebíè;Vladislav;591904;957;634;634;631;152;13;17;39;0;21;;;1;0;46;;0;1;9;;52;6;73;190;2;9;
Kraj Vysoèina;Tøebíè;Vlèatín;591912;114;77;77;77;21;0;0;4;0;0;;;0;0;17;;0;0;1;;9;1;10;9;0;5;
Kraj Vysoèina;Tøebíè;Vıèapy;591939;663;408;408;402;91;0;7;24;2;18;;;3;1;74;;1;0;1;;28;1;96;51;1;3;
Kraj Vysoèina;Tøebíè;Zahrádka;591947;113;76;76;73;12;1;0;3;0;2;;;0;0;11;;1;0;0;;5;0;21;16;0;1;
Kraj Vysoèina;Tøebíè;Zárubice;591955;104;83;83;81;27;2;2;1;0;7;;;0;0;10;;0;0;3;;5;0;5;18;0;1;
Kraj Vysoèina;Tøebíè;Zašovice;591963;123;86;86;86;20;1;5;10;0;5;;;1;0;6;;1;0;6;;6;1;9;11;0;4;
Kraj Vysoèina;Tøebíè;Zvìrkovice;591980;191;131;131;131;15;2;2;14;0;6;;;1;1;20;;0;1;0;;15;0;18;35;0;1;
Kraj Vysoèina;Tøebíè;eletava;591998;1251;703;703;696;148;7;16;70;5;30;;;2;0;110;;0;1;8;;33;2;100;155;0;9;
Zlínskı kraj;Uherské Hradištì;Uherské Hradištì;592005;21165;13176;13154;13074;2619;363;311;1475;29;997;;;46;12;1404;;20;;362;;1047;70;2222;1662;7;400;28
Zlínskı kraj;Uherské Hradištì;Babice;592013;1471;889;885;885;181;15;10;56;3;46;;;9;1;111;;0;;19;;131;1;138;144;0;19;1
Zlínskı kraj;Uherské Hradištì;Bánov;592021;1715;1001;999;995;178;15;23;117;0;54;;;0;4;175;;0;;24;;121;3;133;136;0;10;2
Zlínskı kraj;Uherské Hradištì;Bílovice;592030;1443;906;905;905;168;15;15;85;8;52;;;1;3;141;;1;;9;;98;5;143;132;0;22;7
Zlínskı kraj;Uherské Hradištì;Bojkovice;592048;3707;2221;2220;2209;523;29;43;129;11;152;;;5;18;252;;0;;54;;234;11;248;459;2;30;9
Zlínskı kraj;Uherské Hradištì;Boršice u Blatnice;592056;674;421;421;414;74;17;0;9;0;19;;;0;1;90;;0;;8;;37;0;55;98;0;6;0
Zlínskı kraj;Uherské Hradištì;Boršice;592064;1855;1169;1167;1162;181;9;25;79;8;49;;;0;2;225;;3;;46;;97;5;176;210;0;45;2
Zlínskı kraj;Uherské Hradištì;Bøestek;592072;668;397;397;395;79;14;6;34;1;27;;;2;0;29;;2;;9;;34;2;88;59;0;8;1
Zlínskı kraj;Uherské Hradištì;Bøezolupy;592081;1359;850;850;847;161;21;27;90;1;42;;;1;2;93;;2;;34;;97;3;110;130;0;31;2
Zlínskı kraj;Uherské Hradištì;Bøezová;592099;839;445;445;441;76;8;2;33;1;24;;;0;0;73;;0;;14;;49;1;28;126;0;3;3
Zlínskı kraj;Uherské Hradištì;Buchlovice;592102;2067;1422;1422;1404;296;25;29;120;5;86;;;6;1;158;;7;;40;;121;9;218;231;2;46;4
Zlínskı kraj;Uherské Hradištì;Bystøice pod Lopeníkem;592111;681;446;446;441;110;4;4;54;1;18;;;0;2;52;;1;;6;;69;0;46;63;0;10;1
Zlínskı kraj;Uherské Hradištì;Èástkov;592137;318;190;190;189;24;1;2;8;1;9;;;1;0;27;;0;;8;;37;3;37;25;2;3;1
Zlínskı kraj;Uherské Hradištì;Dolní Nìmèí;592145;2481;1400;1399;1392;375;28;11;79;0;51;;;1;4;261;;7;;21;;144;11;226;152;0;19;2
Zlínskı kraj;Uherské Hradištì;Drslavice;592153;441;316;316;315;54;3;3;26;0;7;;;0;0;102;;1;;4;;43;0;35;32;0;5;0
Zlínskı kraj;Uherské Hradištì;Hluk;592170;3529;2149;2147;2134;425;51;43;104;10;120;;;1;7;345;;4;;51;;236;10;349;334;3;39;2
Zlínskı kraj;Uherské Hradištì;Horní Nìmèí;592188;676;407;406;405;108;5;3;21;0;15;;;0;0;63;;0;;22;;35;3;47;80;0;3;0
Zlínskı kraj;Uherské Hradištì;Hostìjov;592196;36;30;30;30;5;0;0;1;0;0;;;0;0;11;;0;;0;;0;0;4;9;0;0;0
Zlínskı kraj;Uherské Hradištì;Hradèovice;592200;831;578;578;574;81;14;3;57;1;18;;;0;1;204;;0;;55;;32;3;67;33;0;5;0
Zlínskı kraj;Uherské Hradištì;Huštìnovice;592218;818;507;507;506;82;6;10;24;1;32;;;0;0;80;;0;;7;;48;7;112;89;0;5;3
Zlínskı kraj;Uherské Hradištì;Jalubí;592226;1455;877;877;872;182;16;14;57;2;44;;;1;3;120;;0;;44;;79;1;149;148;2;10;0
Zlínskı kraj;Uherské Hradištì;Jankovice;592234;396;279;279;278;59;4;9;16;0;11;;;0;0;11;;0;;13;;49;0;47;57;0;1;1
Zlínskı kraj;Zlín;Kelníky;592251;134;97;97;97;13;0;0;7;0;5;;;0;0;24;;1;;9;;9;0;8;18;1;2;0
Zlínskı kraj;Uherské Hradištì;Knìpole;592269;893;624;624;622;106;7;10;39;0;28;;;1;1;124;;1;;12;;56;1;122;103;0;11;0
Zlínskı kraj;Uherské Hradištì;Komòa;592277;469;308;308;308;78;7;5;13;0;15;;;0;4;25;;0;;6;;22;0;45;78;0;10;0
Zlínskı kraj;Uherské Hradištì;Korytná;592285;786;500;499;496;138;7;4;45;1;17;;;3;1;66;;1;;9;;47;10;55;75;0;14;3
Zlínskı kraj;Uherské Hradištì;Kostelany nad Moravou;592293;771;463;463;462;89;13;9;44;2;14;;;1;0;65;;0;;14;;48;2;81;69;0;10;1
Zlínskı kraj;Uherské Hradištì;Košíky;592307;344;199;199;197;44;2;1;7;0;8;;;0;0;13;;0;;8;;36;2;31;43;0;2;0
Zlínskı kraj;Uherské Hradištì;Kudlovice;592323;780;495;495;493;103;4;14;33;0;10;;;1;0;43;;0;;8;;79;1;104;82;1;10;0
Zlínskı kraj;Uherské Hradištì;Lopeník;592340;162;90;90;89;18;1;7;8;0;10;;;3;0;6;;0;;6;;8;0;9;10;0;3;0
Zlínskı kraj;Uherské Hradištì;Medlovice;592366;391;248;248;247;22;6;6;5;0;8;;;0;1;36;;0;;66;;16;2;26;47;0;6;0
Zlínskı kraj;Uherské Hradištì;Mistøice;592382;906;573;573;567;77;10;9;44;4;20;;;1;1;109;;4;;12;;77;1;94;100;1;3;0
Zlínskı kraj;Uherské Hradištì;Modrá;592391;548;357;357;356;55;5;6;43;0;13;;;0;0;96;;0;;11;;15;2;54;37;0;17;2
Zlínskı kraj;Uherské Hradištì;Nedachlebice;592404;677;427;427;425;62;9;6;20;0;4;;;1;0;107;;1;;16;;37;5;51;98;0;5;3
Zlínskı kraj;Uherské Hradištì;Nedakonice;592412;1266;814;814;806;153;5;12;45;7;40;;;0;5;113;;1;;35;;109;5;122;140;1;12;1
Zlínskı kraj;Uherské Hradištì;Nezdenice;592421;675;488;488;473;123;6;5;24;0;15;;;1;1;36;;1;;10;;112;4;45;79;0;9;2
Zlínskı kraj;Uherské Hradištì;Nivnice;592439;2684;1678;1678;1673;332;39;40;182;6;76;;;3;0;350;;2;;29;;157;5;244;169;1;36;2
Zlínskı kraj;Uherské Hradištì;Oøechov;592447;598;372;371;369;71;7;6;23;1;27;;;0;0;79;;0;;11;;48;0;60;29;0;7;0
Zlínskı kraj;Uherské Hradištì;Ostroská Lhota;592455;1249;762;762;758;132;13;12;38;0;23;;;1;1;201;;2;;24;;73;3;102;122;1;9;1
Zlínskı kraj;Uherské Hradištì;Ostroská Nová Ves;592463;2815;1774;1770;1762;336;43;29;117;2;125;;;2;1;287;;2;;35;;191;7;299;261;0;24;1
Zlínskı kraj;Uherské Hradištì;Osvìtimany;592471;708;496;496;488;48;6;10;18;0;14;;;2;0;26;;0;;214;;28;0;47;71;0;4;0
Zlínskı kraj;Uherské Hradištì;Pašovice;592480;590;371;371;371;61;6;11;23;3;11;;;2;2;59;;3;;8;;60;3;65;47;0;7;0
Zlínskı kraj;Uherské Hradištì;Pitín;592498;742;469;467;463;75;3;10;43;3;21;;;1;2;102;;1;;8;;53;1;35;98;0;7;0
Zlínskı kraj;Uherské Hradištì;Podolí;592501;680;407;407;405;73;8;5;43;0;8;;;0;0;42;;1;;23;;39;3;76;80;0;4;0
Zlínskı kraj;Uherské Hradištì;Polešovice;592510;1623;1011;1009;1005;177;25;10;143;1;72;;;1;0;165;;2;;36;;102;5;139;114;0;13;0
Zlínskı kraj;Uherské Hradištì;Popovice;592528;862;555;555;554;89;13;11;48;0;12;;;0;0;127;;1;;14;;57;3;96;79;1;3;0
Zlínskı kraj;Uherské Hradištì;Prakšice;592536;792;552;552;550;90;6;5;40;0;15;;;0;2;137;;2;;12;;83;1;84;68;0;5;0
Zlínskı kraj;Uherské Hradištì;Rudice;592552;372;248;248;246;65;6;1;8;0;9;;;1;1;23;;0;;7;;35;3;27;51;0;4;5
Zlínskı kraj;Uherské Hradištì;Salaš;592561;330;204;204;202;40;0;2;17;0;6;;;0;0;29;;1;;9;;16;1;33;45;0;2;1
Zlínskı kraj;Uherské Hradištì;Slavkov;592579;559;327;327;323;79;17;2;19;3;18;;;0;0;30;;1;;18;;24;0;40;67;0;5;0
Zlínskı kraj;Uherské Hradištì;Staré Hutì;592587;113;69;69;69;10;0;1;9;0;0;;;1;0;2;;0;;5;;8;0;14;17;0;1;1
Zlínskı kraj;Uherské Hradištì;Starı Hrozenkov;592609;725;471;470;469;88;9;3;38;2;20;;;2;1;77;;1;;16;;37;0;67;104;0;4;0
